"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022"
"West Virginia : industrial","cents per kilowatthour","ELEC.PRICE.WV-IND.M",3.58,3.48,3.81,3.69,3.74,3.82,3.84,3.87,3.69,3.76,3.79,3.79,3.66,3.84,3.91,3.71,3.82,3.84,3.87,3.70,3.75,3.79,3.92,3.87,3.47,3.93,3.90,3.77,3.75,3.88,3.78,3.89,3.84,3.80,4.01,3.81,3.76,3.87,3.80,3.81,3.86,3.84,3.92,3.85,3.78,3.80,3.88,3.78,3.90,3.78,3.84,3.80,3.88,3.92,4.01,3.83,3.78,3.88,3.79,3.81,3.59,3.64,3.65,3.71,3.66,3.62,3.75,3.76,3.80,3.78,3.79,3.75,3.74,3.81,3.77,3.82,3.87,3.89,4.07,4.13,4.09,4.06,4.13,4.08,4.00,4.10,4.02,4.06,4.17,4.06,4.32,4.35,4.35,4.32,4.42,4.28,4.72,5.12,5.32,5.41,5.46,5.44,5.09,5.42,5.05,5.27,5.43,5.33,5.71,5.76,5.74,5.66,5.74,5.63,6.00,6.02,5.98,5.79,6.36,5.92,5.73,6.03,6.09,6.13,6.16,6.06,6.46,6.27,6.22,6.40,6.23,6.38,6.21,6.43,6.45,5.89,6.51,6.28,6.35,6.30,6.50,6.26,6.48,6.28,6.12,6.51,6.19,6.32,6.28,6.21,6.31,6.29,6.18,6.03,6.09,5.91,5.99,6.06,5.91,6.03,5.88,5.98,5.91,5.76,5.76,5.65,5.88,5.70,5.85,5.90,5.97,6.11,6.09,6.29,6.16,6.26,6.13,6.01,6.24,6.12,6.43,6.55,6.47,6.53,6.55,6.56,6.69,6.54,6.52,6.52,6.79,6.66,6.71,6.86,6.73,6.78,6.72,6.55,6.60,6.64,6.48,6.59,6.64,6.48,6.40,6.67,6.51,6.56,6.56,6.45,6.48,6.46,6.29,6.10,6.31,6.02,5.87,6.17,6.02,6.07,6.04,6.10,5.96,6.05,6.00,5.96,6.16,5.93,5.96,6.15,5.79,6.12,6.24,6.22,6.17,5.61,6.44,6.21,6.25,6.06,5.86,6.12,5.97,6.14,6.17,6.09,6.21,6.10,6.42,6.33,6.18,5.80,6.10,6.26,6.12,6.39,6.71,7.18
"West Virginia : transportation","cents per kilowatthour","ELEC.PRICE.WV-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,7.50,5.42,5.61,5.35,5.01,4.93,5.32,5.03,5.01,4.97,5.65,8.59,6.57,8.20,5.18,5.43,4.89,5.08,5.11,5.33,5.22,5.61,7.25,6.75,6.18,5.78,5.64,5.78,5.57,5.25,6.02,5.10,5.60,5.57,7.38,7.02,6.02,7.21,9.17,6.79,5.57,5.77,6.08,5.30,5.73,5.55,7.52,9.86,6.38,6.67,5.92,5.72,6.24,5.63,6.01,5.58,5.40,5.28,8.00,8.03,7.35,8.53,8.57,7.42,6.18,5.60,10.23,6.77,6.83,7.35,7.64,9.76,8.84,9.09,7.43,8.70,7.25,7.85,9.36,7.23,8.14,8.36,8.31,10.07,8.69,9.35,9.05,8.51,8.16,8.65,8.43,7.61,7.62,7.56,9.85,10.26,8.42,9.72,8.33,8.36,8.84,8.65,8.01,8.14,7.80,9.11,8.64,9.55,7.93,8.68,8.48,14.24,12.55,7.55,8.53,7.54,7.41,8.37,9.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"West Virginia : other","cents per kilowatthour","ELEC.PRICE.WV-OTH.M",9.16,10.08,10.14,10.62,11.45,11.78,11.54,11.02,10.50,9.89,9.69,9.27,8.97,9.71,9.90,10.32,11.32,11.03,11.06,10.52,10.21,9.67,9.22,8.96,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central",,"ELEC.PRICE.ESC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama","cents per kilowatthour","ELEC.PRICE.AL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","cents per kilowatthour","ELEC.PRICE.AL-ALL.M",5.54,5.31,5.87,5.72,5.60,5.56,5.81,5.78,5.56,5.49,5.39,5.53,5.48,5.53,5.65,5.53,5.63,5.85,6.06,6.05,5.94,5.72,5.36,5.47,5.90,5.61,5.54,5.82,5.49,6.16,6.29,6.31,6.11,5.61,5.56,5.90,5.83,5.86,5.96,6.12,6.03,6.31,6.43,6.39,6.28,6.20,5.64,5.67,5.68,5.76,5.87,5.89,6.24,6.79,6.90,6.88,7.17,6.58,6.70,6.67,6.23,6.46,6.43,7.01,6.85,7.82,7.75,8.13,7.49,6.68,6.61,6.64,6.99,7.31,7.14,7.32,7.48,7.97,7.80,8.45,7.71,7.58,7.35,7.31,7.68,7.49,7.22,7.49,7.88,9.20,9.47,9.33,9.26,9.42,9.27,9.02,9.14,9.01,8.68,8.75,8.61,9.66,9.07,9.20,8.70,8.04,8.12,8.66,8.54,8.22,8.33,8.62,8.84,9.16,9.14,9.59,9.17,9.06,8.79,8.86,8.76,8.71,8.29,8.44,9.08,9.65,9.71,9.73,9.35,9.14,8.81,9.00,8.80,8.86,8.78,8.77,8.89,9.76,9.88,9.76,9.55,8.95,8.76,8.93,8.74,8.77,8.75,8.56,8.81,9.67,9.50,9.55,9.58,8.86,8.41,8.67,9.21,9.18,9.03,8.82,9.13,9.75,9.81,9.80,9.49,8.82,9.01,8.80,8.92,9.32,9.07,9.03,9.43,9.84,9.92,9.82,9.78,8.97,8.71,8.70,8.94,9.01,9.10,9.26,9.32,9.84,10.04,9.98,9.96,9.81,9.39,9.73,9.50,9.76,9.67,9.53,9.71,10.10,10.19,10.18,10.26,9.75,9.60,9.45,9.66,9.33,9.36,9.39,9.61,9.91,9.85,9.91,9.95,9.46,9.52,9.36,9.35,9.53,9.56,9.85,9.96,9.99,10.38,10.32,10.31,9.79,9.80,8.75,9.53,9.44,9.34,9.62,9.73,10.31,10.41,10.33,10.36,9.83,9.78,9.11,9.94,10.54,10.14,10.27,10.28,10.68,10.87,10.95,10.75,10.53,10.51,7.80,10.66,10.47,10.48,10.92,11.43,12.38
"Alabama : residential","cents per kilowatthour","ELEC.PRICE.AL-RES.M",6.33,6.66,7.38,7.34,7.23,7.14,7.05,7.08,7.01,7.29,7.16,6.97,6.54,6.96,7.03,7.38,7.22,7.32,7.39,7.34,7.28,7.14,7.27,6.64,6.89,6.86,7.18,7.81,7.18,7.72,7.64,7.67,7.51,7.46,7.67,7.26,6.97,7.20,7.66,8.14,7.78,7.76,7.91,7.87,7.82,7.75,7.63,7.16,7.00,7.23,7.58,7.87,8.19,8.31,8.25,8.18,8.47,8.14,8.61,8.03,7.73,8.14,8.27,8.96,8.69,9.35,9.18,9.56,9.13,8.64,8.45,8.09,8.62,8.73,9.06,9.58,9.39,9.66,9.46,9.94,9.33,9.44,9.41,9.03,9.20,9.16,9.30,9.89,10.01,10.96,11.08,11.06,11.07,11.57,11.01,10.19,10.57,10.64,10.61,11.09,10.59,11.24,10.81,10.91,10.85,10.40,10.20,9.82,9.82,9.77,10.25,11.19,10.99,10.81,10.79,11.18,11.10,11.44,10.89,10.34,10.28,10.56,10.92,10.87,11.25,11.29,11.34,11.41,11.56,11.73,11.15,10.87,10.91,11.21,11.48,11.56,11.14,11.56,11.58,11.71,11.76,11.71,11.04,10.96,10.81,10.91,10.96,11.39,11.42,11.65,11.56,11.60,11.73,11.79,10.74,10.50,10.69,11.21,11.58,11.75,11.79,11.82,11.84,11.75,11.84,11.74,11.09,11.04,10.92,11.16,11.70,12.22,12.12,11.94,11.83,11.97,12.22,11.92,11.39,11.16,11.00,11.45,12.07,12.37,12.05,12.11,12.03,12.17,12.22,12.51,12.24,11.96,12.04,12.84,12.75,12.64,12.68,12.74,12.46,12.71,12.97,12.66,12.48,11.77,11.51,12.20,12.56,12.70,12.41,12.32,12.19,12.32,12.38,12.33,12.07,11.55,11.76,12.62,12.58,13.26,12.81,12.66,12.83,12.81,12.61,12.86,12.47,11.19,12.31,12.32,12.68,12.78,12.60,12.84,12.59,12.66,13.09,13.08,12.91,11.32,12.38,12.99,13.35,13.73,13.54,13.52,13.35,13.49,13.60,13.81,13.41,9.79,12.86,13.15,13.71,14.24,14.28,14.79
"Alabama : commercial","cents per kilowatthour","ELEC.PRICE.AL-COM.M",6.44,6.44,7.04,7.03,6.47,6.45,6.41,6.41,6.34,6.52,6.50,6.54,6.48,6.76,6.83,6.78,6.49,6.62,6.63,6.69,6.69,6.60,6.43,6.63,6.87,6.84,6.73,7.14,6.42,6.97,6.90,6.96,6.82,6.81,6.72,7.08,7.00,7.08,7.32,7.47,6.97,7.20,7.15,7.23,7.07,7.04,6.94,6.95,6.94,6.94,7.15,7.14,7.37,7.66,7.56,7.49,7.96,7.53,8.00,7.97,7.47,7.76,7.83,8.25,7.92,8.83,8.48,8.94,8.42,7.76,7.93,8.01,8.25,8.57,8.53,8.72,8.68,8.87,8.62,9.30,8.60,8.66,8.68,8.74,9.07,8.97,8.83,8.94,9.23,10.28,10.46,10.38,10.22,10.66,10.63,10.27,10.46,10.61,9.94,9.98,9.76,10.47,10.23,10.11,9.85,9.56,9.69,9.91,9.94,9.71,10.06,10.23,10.29,10.03,10.04,10.36,10.14,10.68,10.26,10.38,10.18,10.29,10.14,9.97,10.46,10.63,10.66,10.64,10.32,11.06,10.55,10.69,10.52,10.71,10.56,10.50,10.38,10.74,10.75,10.83,10.59,10.76,10.62,10.58,10.34,10.41,10.41,10.31,10.45,10.87,10.58,10.68,10.57,10.66,10.45,10.29,10.69,10.79,10.88,10.49,10.89,10.98,10.95,10.90,10.60,10.63,10.95,10.65,10.51,11.02,10.79,10.80,11.00,11.07,11.12,10.94,10.93,10.68,10.51,10.42,10.79,10.88,10.84,11.05,11.02,11.17,11.12,11.04,11.05,11.49,11.34,11.58,11.45,11.90,11.70,11.40,11.51,11.67,11.51,11.57,11.77,11.61,11.65,11.46,11.26,11.23,11.45,11.37,11.18,11.24,11.09,11.19,11.18,11.19,11.44,11.15,11.24,11.48,11.62,11.80,11.65,11.48,11.76,11.68,11.46,11.49,11.89,10.55,11.54,11.46,11.39,11.58,11.50,11.79,11.62,11.59,11.70,11.64,11.80,10.88,11.77,12.60,12.21,12.28,12.17,12.29,12.26,12.30,12.11,12.45,12.59,9.05,12.47,12.36,12.57,12.82,13.09,13.74
"Alabama : industrial","cents per kilowatthour","ELEC.PRICE.AL-IND.M",3.94,3.56,4.03,3.92,3.91,3.69,3.93,3.95,3.70,3.62,3.63,3.64,3.59,3.66,3.71,3.67,3.85,3.95,4.12,4.14,3.97,3.94,3.55,3.54,4.07,3.78,3.65,3.94,3.71,4.31,4.33,4.43,4.22,3.71,3.68,3.95,3.92,3.91,3.98,4.22,4.19,4.36,4.45,4.43,4.32,4.51,3.75,3.69,3.72,3.81,3.94,4.00,4.34,4.86,4.92,5.03,5.23,4.78,4.79,4.76,4.07,4.34,4.32,4.94,4.85,5.64,5.55,5.92,5.22,4.64,4.56,4.52,4.70,5.05,4.84,5.09,5.29,5.66,5.42,6.04,5.32,5.39,5.22,5.10,5.30,5.07,4.77,5.17,5.53,6.73,6.92,6.70,6.76,6.96,7.01,6.69,6.32,6.02,5.80,5.92,5.88,6.95,5.84,6.34,5.67,5.05,5.37,6.49,5.57,5.26,5.28,5.77,6.11,6.47,6.26,6.76,6.21,6.12,6.04,6.09,5.92,5.74,5.42,5.57,6.18,7.05,7.05,7.04,6.54,6.08,5.92,6.22,5.71,5.79,5.85,5.82,6.02,7.14,7.09,6.86,6.65,5.83,5.81,6.04,5.55,5.63,5.64,5.41,5.81,6.86,6.54,6.60,6.62,5.61,5.34,5.59,6.15,5.82,5.82,5.70,6.03,6.89,6.88,6.86,6.38,5.58,5.94,5.65,5.53,5.91,5.61,5.69,6.22,6.82,6.75,6.53,6.56,5.66,5.46,5.41,5.36,5.28,5.55,5.87,6.00,6.44,6.55,6.39,6.34,6.31,5.95,6.38,5.78,5.91,6.06,5.98,6.16,6.43,6.53,6.41,6.52,6.09,6.10,5.87,6.01,5.50,5.76,5.83,6.17,6.31,6.18,6.26,6.25,5.92,6.07,5.81,5.51,5.48,5.79,6.11,6.27,6.00,6.38,6.30,6.50,5.78,6.02,5.17,5.58,5.44,5.33,5.74,5.84,6.20,6.36,6.29,6.24,5.96,6.04,5.52,5.83,6.22,6.10,6.34,6.34,6.67,6.90,6.88,6.70,6.58,6.72,5.16,6.69,6.18,6.28,7.02,7.68,8.59
"Alabama : transportation","cents per kilowatthour","ELEC.PRICE.AL-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Alabama : other","cents per kilowatthour","ELEC.PRICE.AL-OTH.M",6.60,7.08,7.00,6.98,6.91,7.11,7.62,7.53,7.30,6.98,6.95,7.19,7.46,7.43,7.51,7.57,7.57,7.44,7.34,7.38,7.18,7.45,7.51,7.76,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky","cents per kilowatthour","ELEC.PRICE.KY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors","cents per kilowatthour","ELEC.PRICE.KY-ALL.M",4.13,4.25,4.03,4.01,4.22,4.66,4.75,4.71,4.37,3.97,3.90,3.94,4.03,4.05,3.94,3.92,4.13,4.70,4.77,4.82,4.38,4.26,4.06,4.03,4.19,4.26,4.19,4.16,4.27,4.86,4.94,4.92,4.42,4.21,4.28,4.30,4.36,4.40,4.33,4.32,4.50,5.07,5.14,5.11,4.78,4.42,4.51,4.58,4.68,4.62,4.54,4.63,4.87,5.53,5.67,5.80,5.12,4.84,4.81,4.88,4.86,4.93,4.97,5.04,5.17,6.09,6.18,6.22,5.45,5.31,5.28,5.48,5.41,5.64,5.47,5.75,5.64,6.34,6.37,6.39,5.80,5.63,5.71,5.83,5.56,5.72,5.87,5.79,5.91,6.77,6.98,6.83,6.46,6.58,6.51,6.25,6.55,6.68,6.44,6.34,6.42,6.86,7.11,7.06,6.48,6.07,6.04,6.22,6.33,6.48,5.81,6.32,6.50,6.92,7.28,7.57,6.99,6.93,6.80,6.86,6.90,6.99,6.83,6.87,7.39,7.49,7.62,7.60,7.45,6.89,6.89,7.06,7.07,7.02,6.95,6.96,7.35,7.62,7.64,7.59,7.55,6.98,7.06,7.20,7.35,7.44,7.35,7.24,7.50,7.91,8.15,8.00,8.06,7.69,7.73,7.93,8.21,8.27,8.20,8.08,8.15,8.43,8.49,8.26,8.11,7.77,7.84,7.88,7.89,8.17,7.94,7.89,7.81,8.05,8.31,8.56,8.44,8.15,8.22,8.22,8.27,8.15,8.06,8.12,8.08,8.58,8.71,8.65,8.68,8.44,8.51,8.60,8.58,8.58,8.43,8.38,8.37,8.59,8.84,8.65,8.73,8.44,8.63,8.56,8.43,8.63,8.30,8.38,8.51,8.79,8.60,8.44,8.60,8.35,8.61,8.54,8.48,8.59,8.33,8.26,8.59,8.90,8.78,8.66,8.68,8.45,8.82,8.68,8.50,8.48,8.39,8.49,8.66,8.62,8.66,8.70,8.70,8.57,8.67,8.54,8.56,8.99,8.66,8.88,8.80,8.94,9.36,9.34,9.36,9.40,9.79,9.67,9.97,9.58,9.36,9.87,10.27,11.19
"Kentucky : residential","cents per kilowatthour","ELEC.PRICE.KY-RES.M",5.14,5.54,5.50,5.64,5.75,5.75,5.69,5.59,5.72,5.79,5.67,5.54,5.26,5.51,5.48,5.71,5.94,5.85,5.77,5.78,5.80,5.84,5.68,5.34,5.41,5.43,5.70,5.95,5.97,6.20,5.92,5.91,5.83,6.16,6.10,5.68,5.58,5.65,5.93,6.16,6.25,6.28,6.23,6.20,6.29,6.53,6.53,6.17,6.19,6.20,6.24,6.73,6.90,6.61,6.63,6.71,6.57,6.97,6.85,6.52,6.45,6.52,6.71,7.22,7.43,7.32,7.21,7.23,7.24,7.25,6.98,6.94,6.90,6.88,7.06,7.67,7.55,7.46,7.35,7.38,7.31,7.63,7.76,7.55,7.04,7.23,7.34,7.81,8.18,8.19,8.28,8.16,7.96,8.78,8.40,8.46,8.17,8.26,8.43,8.57,8.56,8.46,8.57,8.60,8.44,8.48,8.05,8.03,7.73,8.03,7.55,8.71,8.77,8.51,8.87,9.15,8.94,9.68,9.20,8.51,8.57,8.79,9.22,9.40,9.44,9.24,9.24,9.19,9.66,9.69,9.41,9.22,8.98,9.07,9.47,9.63,9.72,9.48,9.27,9.45,9.83,9.72,9.41,9.46,9.33,9.50,9.41,9.96,10.24,10.13,10.14,9.96,10.04,9.92,9.68,9.52,9.50,9.63,10.12,10.87,10.67,10.56,10.49,10.21,10.19,10.51,10.17,9.91,9.64,9.72,9.86,10.71,10.38,10.20,10.11,10.45,10.51,10.90,10.85,10.51,9.97,9.91,10.25,10.56,10.70,10.51,10.48,10.51,10.69,11.06,11.23,10.56,10.46,10.81,10.67,10.96,10.97,10.87,10.82,10.82,11.19,11.17,11.19,10.60,9.92,10.53,10.68,10.75,10.76,10.68,10.47,10.60,10.87,10.94,10.90,10.51,10.34,10.47,10.40,11.03,11.27,11.24,10.75,10.72,10.71,11.08,11.11,10.85,10.68,10.50,10.80,11.17,11.12,10.83,10.54,10.68,11.06,11.57,11.52,10.61,10.47,10.32,11.03,12.09,11.86,11.47,11.60,11.63,11.79,12.26,12.49,12.19,11.93,11.44,11.98,12.63,12.81,13.13
