DATAFLOW,LAST UPDATE,freq,nrg_cons,nrg_prc,currency,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LT,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LT,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LT,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LT,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LT,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LU,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LU,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LU,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LU,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LU,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LV,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LV,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LV,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LV,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,LV,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,ME,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,ME,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,MK,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,MK,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,MK,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,MK,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,MK,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,MT,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,MT,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,MT,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,MT,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,MT,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,NL,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,NL,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,NL,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,NL,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,NL,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,NO,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,NO,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,NO,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,NO,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,NO,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,PL,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,PL,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,PL,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,PL,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,PL,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,PT,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,PT,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,PT,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,PT,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,PT,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,RO,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,RO,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,RO,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,RO,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,RS,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,RS,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,RS,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,RS,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,RS,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SE,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SE,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SE,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SI,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SI,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SI,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SI,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SI,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SK,2017,0.0043,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SK,2018,0.0042,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SK,2019,0.0042,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SK,2020,0.0042,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,SK,2021,0.0041,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,TR,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,TR,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,TR,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,TR,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,TR,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,UK,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,UK,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_NUC,PPS,UK,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,AL,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,AL,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,AL,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,AL,2020,0.0000,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,AL,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,AT,2017,0.0196,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,AT,2018,0.0178,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,AT,2019,0.0154,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,AT,2020,0.0183,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,AT,2021,0.0211,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BA,2017,0.0014,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BA,2018,0.0017,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BA,2019,0.0020,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BA,2020,0.0024,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BA,2021,0.0027,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BE,2017,0.0106,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BE,2018,0.0341,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BE,2019,0.0353,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BE,2020,0.0375,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BE,2021,0.0402,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BG,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BG,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BG,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BG,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,BG,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,CY,2017,0.0100,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,CY,2018,0.0096,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,CY,2019,0.0096,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,CY,2020,0.0054,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,CY,2021,0.0048,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,CZ,2017,0.0193,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,CZ,2018,0.0194,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,CZ,2019,0.0195,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,CZ,2020,0.0188,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,CZ,2021,0.0072,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,DE,2019,0.0669,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,DE,2020,0.0698,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,DE,2021,0.0675,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,DK,2017,0.0228,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,DK,2018,0.0181,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,DK,2019,0.0075,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,DK,2020,0.0094,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,DK,2021,0.0025,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EA,2019,0.0306,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EA,2020,0.0294,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EA,2021,0.0274,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EE,2017,0.0104,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EE,2018,0.0089,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EE,2019,0.0104,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EE,2020,0.0113,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EE,2021,0.0113,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EL,2017,0.0240,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EL,2018,0.0227,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EL,2019,0.0170,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EL,2020,0.0170,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EL,2021,0.0170,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,ES,2019,0.0275,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,ES,2020,0.0198,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,ES,2021,0.0150,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EU27_2020,2019,0.0257,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EU27_2020,2020,0.0249,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,EU27_2020,2021,0.0229,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,FI,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,FI,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,FI,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,FI,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,FI,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,FR,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,FR,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,FR,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,FR,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,FR,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,GE,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,GE,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,GE,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,HR,2017,0.0063,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,HR,2018,0.0141,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,HR,2019,0.0142,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,HR,2020,0.0139,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,HR,2021,0.0140,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,HU,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,HU,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,HU,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,HU,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,HU,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IE,2017,0.0067,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IE,2018,0.0082,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IE,2019,0.0040,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IE,2020,0.0054,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IE,2021,0.0210,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IS,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IS,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IS,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IS,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IS,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IT,2019,0.0545,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IT,2020,0.0411,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,IT,2021,0.0295,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LI,2017,0.0131,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LI,2018,0.0132,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LI,2019,0.0137,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LI,2020,0.0138,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LI,2021,0.0140,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LT,2017,0.0106,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LT,2018,0.0113,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LT,2019,0.0090,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LT,2020,0.0094,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LT,2021,0.0097,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LU,2017,0.0318,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LU,2018,0.0254,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LU,2019,0.0330,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LU,2020,0.0363,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LU,2021,0.0362,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LV,2017,0.0268,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LV,2018,0.0200,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LV,2019,0.0192,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LV,2020,0.0191,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,LV,2021,0.0136,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,MD,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,MD,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,MD,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,MD,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,ME,2017,0.0047,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,ME,2018,0.0047,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,ME,2019,0.0060,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,ME,2020,0.0049,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH5000-14999,TAX_RNW,EUR,ME,2021,0.0050,
